date,StateName,value,value_prev,yoy
2021-09-30,South Carolina,203646.06666666668,174385.6,0.1677917595642453
2021-10-31,South Carolina,207820.86666666667,175570.13333333333,0.18369145549432853
2021-11-30,South Carolina,211710.33333333334,177122.86666666667,0.19527386450761308
2021-12-31,South Carolina,216198.26666666666,178510.66666666666,0.21112239791459708
2022-01-31,South Carolina,220467.13333333333,182756.35714285713,0.2063445385979017
2022-02-28,South Carolina,224884.53333333333,182351.06666666668,0.23325044072496048
2022-03-31,South Carolina,228939.6,184524.4,0.24070095878918996
2022-04-30,South Carolina,233265.73333333334,186705.0,0.24938128777126134
2022-05-31,South Carolina,237524.93333333332,189242.93333333332,0.2551323801082488
2022-06-30,South Carolina,242168.93333333332,192310.6,0.25925941333100355
2018-01-31,South Dakota,187436.6,,
2018-02-28,South Dakota,188004.8,,
2018-03-31,South Dakota,188723.5,,
2018-04-30,South Dakota,189454.2,,
2018-05-31,South Dakota,190465.0,,
2018-06-30,South Dakota,191394.0,,
2018-07-31,South Dakota,192392.9,,
2018-08-31,South Dakota,193199.0,,
2018-09-30,South Dakota,194144.7,,
2018-10-31,South Dakota,195136.1,,
2018-11-30,South Dakota,195892.4,,
2018-12-31,South Dakota,196628.8,,
2019-01-31,South Dakota,197202.0,187436.6,0.05209974999546518
2019-02-28,South Dakota,197853.4,188004.8,0.052384832727675024
2019-03-31,South Dakota,198343.3,188723.5,0.05097298428653563
2019-04-30,South Dakota,198896.8,189454.2,0.04984106976778535
2019-05-31,South Dakota,199466.3,190465.0,0.047259601501588255
2019-06-30,South Dakota,200159.5,191394.0,0.04579819639069149
2019-07-31,South Dakota,200818.9,192392.9,0.04379579495916941
2019-08-31,South Dakota,201425.0,193199.0,0.042577860133851564
2019-09-30,South Dakota,201935.0,194144.7,0.0401262563438507
2019-10-31,South Dakota,202422.2,195136.1,0.0373385549880314
2019-11-30,South Dakota,202814.3,195892.4,0.03533521463824019
2019-12-31,South Dakota,203260.6,196628.8,0.03372751092413728
2020-01-31,South Dakota,203669.4,197202.0,0.032795813429884024
2020-02-29,South Dakota,204543.0,197853.4,0.03381089230713252
2020-03-31,South Dakota,205346.2,198343.3,0.03530696524662047
2020-04-30,South Dakota,206283.4,198896.8,0.03713785239380418
2020-05-31,South Dakota,206256.7,199466.3,0.03404284332741936
2020-06-30,South Dakota,206376.5,200159.5,0.031060229467000156
2020-07-31,South Dakota,206519.8,200818.9,0.028388264252020123
2020-08-31,South Dakota,207155.6,201425.0,0.0284502916718381
2020-09-30,South Dakota,207862.8,201935.0,0.029354990467229447
2020-10-31,South Dakota,208816.7,202422.2,0.031589914544946085
2020-11-30,South Dakota,210215.5,202814.3,0.03649249584472103
2020-12-31,South Dakota,211566.6,203260.6,0.040863797509207433
2021-01-31,South Dakota,218088.0,203669.4,0.07079413991497985
2021-02-28,South Dakota,207313.8,204543.0,0.013546295888883897
2021-03-31,South Dakota,210827.6,205346.2,0.026693457195701598
2021-04-30,South Dakota,221194.44444444444,206283.4,0.07228426739352001
2021-05-31,South Dakota,227980.0,206256.7,0.1053216695506134
2021-06-30,South Dakota,230633.8,206376.5,0.11753906089113819
2021-07-31,South Dakota,233155.9,206519.8,0.1289760110168614
2021-08-31,South Dakota,235680.5,207155.6,0.13769794299550675
2021-09-30,South Dakota,237763.9,207862.8,0.14385017424955304
2021-10-31,South Dakota,239485.5,208816.7,0.14686947930888672
2021-11-30,South Dakota,240889.4,210215.5,0.1459164524024157
2021-12-31,South Dakota,244847.2,211566.6,0.15730554822925735
2022-01-31,South Dakota,249013.3,218088.0,0.1418019331645941
2022-02-28,South Dakota,254666.8,207313.8,0.22841219446076422
2022-03-31,South Dakota,257619.9,210827.6,0.22194579836795558
2022-04-30,South Dakota,260489.1,221194.44444444444,0.17764757001130227
2022-05-31,South Dakota,261921.7,227980.0,0.14888016492674794
2022-06-30,South Dakota,264484.4,230633.8,0.1467720689682086
2018-01-31,Tennessee,135952.32,,
2018-02-28,Tennessee,136724.68,,
2018-03-31,Tennessee,138382.42307692306,,
2018-04-30,Tennessee,139204.07692307694,,
2018-05-31,Tennessee,140001.92307692306,,
2018-06-30,Tennessee,140852.6923076923,,
2018-07-31,Tennessee,141745.38461538462,,
2018-08-31,Tennessee,142528.26923076922,,
2018-09-30,Tennessee,143260.73076923078,,
2018-10-31,Tennessee,143943.46153846153,,
2018-11-30,Tennessee,144654.03846153847,,
2018-12-31,Tennessee,145281.11538461538,,
2019-01-31,Tennessee,145897.11538461538,135952.32,0.07314914070326539
2019-02-28,Tennessee,146425.61538461538,136724.68,0.07095233563256742
2019-03-31,Tennessee,147107.42307692306,138382.42307692306,0.06304991490971368
2019-04-30,Tennessee,147790.84615384616,139204.07692307694,0.0616847539279628
2019-05-31,Tennessee,148458.53846153847,140001.92307692306,0.06040356588508411
2019-06-30,Tennessee,148958.84615384616,140852.6923076923,0.057550577936032354
2019-07-31,Tennessee,149407.42307692306,141745.38461538462,0.05405494141716716
2019-08-31,Tennessee,150013.03846153847,142528.26923076922,0.05251427854393276
2019-09-30,Tennessee,150734.76923076922,143260.73076923078,0.052170880473713765
2019-10-31,Tennessee,151499.53846153847,143943.46153846153,0.052493366786639184
2019-11-30,Tennessee,152226.57692307694,144654.03846153847,0.05234930557125028
2019-12-31,Tennessee,153000.23076923078,145281.11538461538,0.053132269560155265
2020-01-31,Tennessee,153775.1923076923,145897.11538461538,0.053997482419776865
2020-02-29,Tennessee,156329.76,146425.61538461538,0.06763942626684183
2020-03-31,Tennessee,155963.3076923077,147107.42307692306,0.060200120633979504
2020-04-30,Tennessee,157161.65384615384,147790.84615384616,0.06340587347712279
2020-05-31,Tennessee,158759.2,148458.53846153847,0.06938409636256893
2020-06-30,Tennessee,159642.12,148958.84615384616,0.07171963345580723
2020-07-31,Tennessee,159717.73076923078,149407.42307692306,0.06900800161046483
2020-08-31,Tennessee,160054.56,150013.03846153847,0.06693765849583833
2020-09-30,Tennessee,160939.0,150734.76923076922,0.06769659595662691
2020-10-31,Tennessee,164061.54166666666,151499.53846153847,0.08291776551066743
2020-11-30,Tennessee,161206.63636363635,152226.57692307694,0.0589914036173671
2020-12-31,Tennessee,165067.16,153000.23076923078,0.07886869954444498
2021-01-31,Tennessee,188863.61111111112,153775.1923076923,0.22817997023349257
2021-02-28,Tennessee,178342.21739130435,156329.76,0.1408078499660228
2021-03-31,Tennessee,177633.56,155963.3076923077,0.13894455451306853
2021-04-30,Tennessee,179853.96,157161.65384615384,0.1443883135517252
2021-05-31,Tennessee,179233.26923076922,158759.2,0.12896304107585066
2021-06-30,Tennessee,182460.07692307694,159642.12,0.14293193377209557
2021-07-31,Tennessee,186167.34615384616,159717.73076923078,0.165602248774942
2021-08-31,Tennessee,189679.42307692306,160054.56,0.18509227776405157
2021-09-30,Tennessee,193231.11538461538,160939.0,0.20064816722245937
2021-10-31,Tennessee,196583.76923076922,164061.54166666666,0.19823187831661282
2021-11-30,Tennessee,199964.61538461538,161206.63636363635,0.2404242151269258
2021-12-31,Tennessee,204465.6923076923,165067.16,0.23868183294419265
2022-01-31,Tennessee,209594.26923076922,188863.61111111112,0.10976523215719913
2022-02-28,Tennessee,215412.23076923078,178342.21739130435,0.2078588789584821
2022-03-31,Tennessee,219195.76923076922,177633.56,0.23397723510562551
2022-04-30,Tennessee,222876.8076923077,179853.96,0.23920989947793037
2022-05-31,Tennessee,225685.3076923077,179233.26923076922,0.2591708484752895
2022-06-30,Tennessee,229644.92307692306,182460.07692307694,0.2586036734695596
2018-01-31,Texas,139426.859375,,
2018-02-28,Texas,140155.09375,,
2018-03-31,Texas,140900.23076923078,,
2018-04-30,Texas,141617.95384615383,,
2018-05-31,Texas,142321.61538461538,,
2018-06-30,Texas,142986.1076923077,,
2018-07-31,Texas,143527.95384615383,,
2018-08-31,Texas,143940.3230769231,,
2018-09-30,Texas,144350.06153846154,,
2018-10-31,Texas,144848.95384615383,,
2018-11-30,Texas,145402.4,,
2018-12-31,Texas,145988.3076923077,,
2019-01-31,Texas,146540.64615384614,139426.859375,0.05102163823193506
2019-02-28,Texas,147118.6,140155.09375,0.0496842894802032
2019-03-31,Texas,147648.33846153846,140900.23076923078,0.04789280794976025
2019-04-30,Texas,148183.27692307692,141617.95384615383,0.04635939793379085
2019-05-31,Texas,148755.04615384617,142321.61538461538,0.045203469282194764
2019-06-30,Texas,149203.578125,142986.1076923077,0.04348303854855384
2019-07-31,Texas,149717.84375,143527.95384615383,0.043126720182195655
2019-08-31,Texas,150241.921875,143940.3230769231,0.04377924589421189
2019-09-30,Texas,151577.57142857142,144350.06153846154,0.05006932323464319
2019-10-31,Texas,147818.0344827586,144848.95384615383,0.02049777066224645
2019-11-30,Texas,148031.73770491802,145402.4,0.018083179541176886
2019-12-31,Texas,148337.75409836066,145988.3076923077,0.016093387499256373
2020-01-31,Texas,150753.125,146540.64615384614,0.02874614625167804
2020-02-29,Texas,151101.51515151514,147118.6,0.027072818471050697
2020-03-31,Texas,150457.38461538462,147648.33846153846,0.019025247308000814
2020-04-30,Texas,152380.36923076923,148183.27692307692,0.028323656993164192
2020-05-31,Texas,151566.15151515152,148755.04615384617,0.018897546227763184
2020-06-30,Texas,151140.06153846154,149203.578125,0.012978800091772547
2020-07-31,Texas,151545.23076923078,149717.84375,0.01220553925611001
2020-08-31,Texas,152602.28787878787,150241.921875,0.015710435372037423
2020-09-30,Texas,150571.4375,151577.57142857142,-0.006637749365482781
2020-10-31,Texas,154264.19696969696,147818.0344827586,0.04360876877773823
2020-11-30,Texas,155514.83333333334,148031.73770491802,0.05055061667472893
2020-12-31,Texas,156592.28787878787,148337.75409836066,0.05564688390086947
2021-01-31,Texas,173113.70731707316,150753.125,0.1483258295114822
2021-02-28,Texas,160864.4153846154,151101.51515151514,0.06461153101814121
2021-03-31,Texas,167248.1935483871,150457.38461538462,0.11159843683262838
2021-04-30,Texas,165503.72727272726,152380.36923076923,0.0861223667340223
2021-05-31,Texas,165250.0153846154,151566.15151515152,0.09028311224288066
2021-06-30,Texas,169966.77272727274,151140.06153846154,0.12456466536518018
2021-07-31,Texas,172285.63636363635,151545.23076923078,0.13685950715261064
2021-08-31,Texas,172329.29230769232,152602.28787878787,0.12927069903810096
2021-09-30,Texas,176789.42424242425,150571.4375,0.17412324128488343
2021-10-31,Texas,178802.0303030303,154264.19696969696,0.1590636960185483
2021-11-30,Texas,180620.37878787878,155514.83333333334,0.1614350535986091
2021-12-31,Texas,183868.16666666666,156592.28787878787,0.1741840492744573
2022-01-31,Texas,186794.6567164179,173113.70731707316,0.07902868935899376
2022-02-28,Texas,190522.98507462686,160864.4153846154,0.18436998399614946
2022-03-31,Texas,193135.4705882353,167248.1935483871,0.15478359730300273
2022-04-30,Texas,195741.35294117648,165503.72727272726,0.18270057216670277
2022-05-31,Texas,197792.73529411765,165250.0153846154,0.19693020804724193
2022-06-30,Texas,200640.5294117647,169966.77272727274,0.18046913636296913
2018-01-31,United States,229031.0,,
2018-02-28,United States,230414.0,,
2018-03-31,United States,231759.0,,
2018-04-30,United States,233090.0,,
2018-05-31,United States,234318.0,,
2018-06-30,United States,235441.0,,
2018-07-31,United States,236484.0,,
2018-08-31,United States,237471.0,,
2018-09-30,United States,238456.0,,
2018-10-31,United States,239430.0,,
2018-11-30,United States,240414.0,,
2018-12-31,United States,241416.0,,
2019-01-31,United States,242445.0,229031.0,0.05856849072832926
2019-02-28,United States,243395.0,230414.0,0.05633772253422098
2019-03-31,United States,244211.0,231759.0,0.05372822630404861
2019-04-30,United States,244916.0,233090.0,0.050735767300184476
2019-05-31,United States,245568.0,234318.0,0.04801167643971005
2019-06-30,United States,246175.0,235441.0,0.04559103979340895
2019-07-31,United States,246732.0,236484.0,0.04333485563505346
2019-08-31,United States,247296.0,237471.0,0.041373472971436565
2019-09-30,United States,247936.0,238456.0,0.03975576206931253
2019-10-31,United States,248656.0,239430.0,0.0385331829762352
2019-11-30,United States,249398.0,240414.0,0.03736887202908323
2019-12-31,United States,250233.0,241416.0,0.03652202008151906
2020-01-31,United States,251227.0,242445.0,0.036222648435727756
2020-02-29,United States,252382.0,243395.0,0.0369235193820745
2020-03-31,United States,253680.0,244211.0,0.038773847205899825
2020-04-30,United States,254912.0,244916.0,0.040813993369155144
2020-05-31,United States,255768.0,245568.0,0.04153635652853782
2020-06-30,United States,256481.0,246175.0,0.041864527267188034
2020-07-31,United States,257590.0,246732.0,0.04400726294116697
2020-08-31,United States,259524.0,247296.0,0.04944681677018625
2020-09-30,United States,262058.0,247936.0,0.056958247289623065
2020-10-31,United States,264904.0,248656.0,0.0653432855028635
2020-11-30,United States,267959.0,249398.0,0.0744232110923102
2020-12-31,United States,271032.0,250233.0,0.08311853352675302
2021-01-31,United States,274295.0,251227.0,0.0918213408590638
2021-02-28,United States,277684.0,252382.0,0.1002527914035074
2021-03-31,United States,281376.0,253680.0,0.10917691579943245
2021-04-30,United States,285275.0,254912.0,0.11911169344715034
2021-05-31,United States,290028.0,255768.0,0.13394951674955435
2021-06-30,United States,295610.0,256481.0,0.15256100841777753
2021-07-31,United States,301551.0,257590.0,0.1706626810046974
2021-08-31,United States,306999.0,259524.0,0.1829310583992232
2021-09-30,United States,311669.0,262058.0,0.1893130528356317
2021-10-31,United States,315805.0,264904.0,0.19214885392444048
2021-11-30,United States,319728.0,267959.0,0.19319746677663363
2021-12-31,United States,324103.0,271032.0,0.19581082676584316
2022-01-31,United States,328848.0,274295.0,0.1988844127672762
2022-02-28,United States,334078.0,277684.0,0.2030869621584246
2022-03-31,United States,339362.0,281376.0,0.2060801205504379
2022-04-30,United States,344931.0,285275.0,0.2091175181842082
2022-05-31,United States,349975.0,290028.0,0.20669383645716954
2022-06-30,United States,354165.0,295610.0,0.19808193227563353
2018-01-31,Utah,355333.5,,
2018-02-28,Utah,358015.375,,
2018-03-31,Utah,360103.625,,
2018-04-30,Utah,362845.5,,
2018-05-31,Utah,364729.625,,
2018-06-30,Utah,366778.25,,
2018-07-31,Utah,368780.75,,
2018-08-31,Utah,371125.75,,
2018-09-30,Utah,373699.375,,
2018-10-31,Utah,376556.5,,
2018-11-30,Utah,380103.625,,
2018-12-31,Utah,383268.625,,
2019-01-31,Utah,386023.75,355333.5,0.0863702690570971
2019-02-28,Utah,388193.125,358015.375,0.08429177098888552
2019-03-31,Utah,390319.375,360103.625,0.0839084860642545
2019-04-30,Utah,391606.5,362845.5,0.07926514177521837
2019-05-31,Utah,392366.375,364729.625,0.07577325258402023
2019-06-30,Utah,393212.625,366778.25,0.07207181723561851
2019-07-31,Utah,394325.0,368780.75,0.06926676622898564
2019-08-31,Utah,395660.25,371125.75,0.06610832042777948
2019-09-30,Utah,397552.75,373699.375,0.06383038505215599
2019-10-31,Utah,398619.25,376556.5,0.05859080908177128
2019-11-30,Utah,400038.5,380103.625,0.052445895510730756
2019-12-31,Utah,401053.5,383268.625,0.04640315914197246
2020-01-31,Utah,402927.375,386023.75,0.04378908033508311
2020-02-29,Utah,405049.375,388193.125,0.04342233005800922
2020-03-31,Utah,407653.875,390319.375,0.04441106721899213
2020-04-30,Utah,409991.0,391606.5,0.046946360696260125
2020-05-31,Utah,411609.5,392366.375,0.04904376681105771
2020-06-30,Utah,412647.125,393212.625,0.04942491355662848
2020-07-31,Utah,414850.875,394325.0,0.05205319216382431
2020-08-31,Utah,418257.875,395660.25,0.057113710563545306
2020-09-30,Utah,422324.875,397552.75,0.06231154230476332
2020-10-31,Utah,427067.75,398619.25,0.07136760204129633
2020-11-30,Utah,433002.25,400038.5,0.08240144386102832
2020-12-31,Utah,439935.0,401053.5,0.09694841211958005
2021-01-31,Utah,501016.0,402927.375,0.24343996235053522
2021-02-28,Utah,510040.2,405049.375,0.25920500432817617
2021-03-31,Utah,518490.4,407653.875,0.2718888051781674
2021-04-30,Utah,458049.71428571426,409991.0,0.11721894940550959
2021-05-31,Utah,490447.375,411609.5,0.19153560595661667
2021-06-30,Utah,505026.375,412647.125,0.22386985005651017
2021-07-31,Utah,520948.875,414850.875,0.25574973175601956
2021-08-31,Utah,535758.0,418257.875,0.28092746609971186
2021-09-30,Utah,547697.5,422324.875,0.29686298965932334
2021-10-31,Utah,558220.875,427067.75,0.3071014493602011
2021-11-30,Utah,566977.25,433002.25,0.309409477664377
2021-12-31,Utah,579184.875,439935.0,0.3165237478263834
2022-01-31,Utah,591503.0,501016.0,0.1806070065626646
2022-02-28,Utah,605576.25,510040.2,0.18731082373507024
2022-03-31,Utah,616405.375,518490.4,0.18884626407740623
2022-04-30,Utah,629219.875,458049.71428571426,0.37369341225593744
2022-05-31,Utah,639357.5,490447.375,0.3036210052097843
2022-06-30,Utah,648826.75,505026.375,0.284738346586354
2018-01-31,Vermont,232834.75,,
2018-02-28,Vermont,233443.75,,
2018-03-31,Vermont,233696.75,,
2018-04-30,Vermont,233974.5,,
2018-05-31,Vermont,234712.75,,
2018-06-30,Vermont,233968.0,,
2018-07-31,Vermont,233851.75,,
2018-08-31,Vermont,233304.0,,
2018-09-30,Vermont,234336.75,,
2018-10-31,Vermont,234489.25,,
2018-11-30,Vermont,234504.25,,
2018-12-31,Vermont,234511.75,,
2019-01-31,Vermont,235008.25,232834.75,0.009334946780925168
2019-02-28,Vermont,235898.5,233443.75,0.010515381114294176
2019-03-31,Vermont,236941.0,233696.75,0.013882306878465256
2019-04-30,Vermont,237582.25,233974.5,0.015419415363639999
2019-05-31,Vermont,238874.75,234712.75,0.017732313221160867
2019-06-30,Vermont,240230.5,233968.0,0.02676648088627509
2019-07-31,Vermont,241682.0,233851.75,0.033483820411863485
2019-08-31,Vermont,242600.25,233304.0,0.03984608065013884
2019-09-30,Vermont,243436.0,234336.75,0.03882980369062894
2019-10-31,Vermont,243544.75,234489.25,0.03861797502444131
2019-11-30,Vermont,243454.75,234504.25,0.03816775175716436
2019-12-31,Vermont,243267.5,234511.75,0.037336082307176444
2020-01-31,Vermont,243634.75,235008.25,0.03670722198050491
2020-02-29,Vermont,243349.5,235898.5,0.03158561839096041
2020-03-31,Vermont,243321.25,236941.0,0.026927589568711108
2020-04-30,Vermont,243677.25,237582.25,0.025654273414785767
2020-05-31,Vermont,245404.0,238874.75,0.027333361939677614
2020-06-30,Vermont,247102.0,240230.5,0.02860377845444262
2020-07-31,Vermont,248595.75,241682.0,0.02860680563715956
2020-08-31,Vermont,249135.0,242600.25,0.026936287163760175
2020-09-30,Vermont,249872.5,243436.0,0.02644021426576182
2020-10-31,Vermont,251386.0,243544.75,0.032196341740070356
2020-11-30,Vermont,254706.75,243454.75,0.04621803435751404
2020-12-31,Vermont,258080.5,243267.5,0.06089181662162013
2021-01-31,Vermont,296920.0,243634.75,0.21870956421446452
2021-02-28,Vermont,266198.5,243349.5,0.0938937618528084
2021-03-31,Vermont,270035.75,243321.25,0.10979106839209485
2021-04-30,Vermont,273373.25,243677.25,0.12186611593819285
2021-05-31,Vermont,278039.5,245404.0,0.13298682988052346
2021-06-30,Vermont,281981.75,247102.0,0.14115527191200394
2021-07-31,Vermont,286238.5,248595.75,0.15142153476075104
2021-08-31,Vermont,289950.25,249135.0,0.1638278443414214
2021-09-30,Vermont,295109.0,249872.5,0.18103832954806953
2021-10-31,Vermont,299111.5,251386.0,0.18984947451329837
2021-11-30,Vermont,302075.75,254706.75,0.1859746551671677
2021-12-31,Vermont,306016.5,258080.5,0.18574049569804774
2022-01-31,Vermont,310309.5,296920.0,0.04509463828640703
2022-02-28,Vermont,315723.5,266198.5,0.18604537591308734
2022-03-31,Vermont,319803.25,270035.75,0.18429967143239367
2022-04-30,Vermont,322377.75,273373.25,0.17925857778696352
2022-05-31,Vermont,324121.75,278039.5,0.1657399398286934
2022-06-30,Vermont,327895.5,281981.75,0.16282525376198986
2018-01-31,Virginia,182739.83333333334,,
2018-02-28,Virginia,183398.5,,
2018-03-31,Virginia,183902.41666666666,,
2018-04-30,Virginia,184399.0,,
2018-05-31,Virginia,184942.41666666666,,
2018-06-30,Virginia,185447.66666666666,,
2018-07-31,Virginia,185920.66666666666,,
2018-08-31,Virginia,186320.83333333334,,
2018-09-30,Virginia,186783.0,,
2018-10-31,Virginia,187315.25,,
2018-11-30,Virginia,187865.33333333334,,
2018-12-31,Virginia,188499.66666666666,,
2019-01-31,Virginia,189206.5,182739.83333333334,0.03538728556718618
2019-02-28,Virginia,190048.91666666666,183398.5,0.036262110468006314
2019-03-31,Virginia,190906.0,183902.41666666666,0.03808315007642182
2019-04-30,Virginia,191770.58333333334,184399.0,0.03997626523643483
2019-05-31,Virginia,192570.33333333334,184942.41666666666,0.041244819896643525
2019-06-30,Virginia,193356.0,185447.66666666666,0.04264455560688285
2019-07-31,Virginia,194114.08333333334,185920.66666666666,0.04406942387613366
2019-08-31,Virginia,194899.91666666666,186320.83333333334,0.04604468099380532
2019-09-30,Virginia,195730.16666666666,186783.0,0.0479013971649811
2019-10-31,Virginia,196419.83333333334,187315.25,0.04860567056517473
2019-11-30,Virginia,199315.375,187865.33333333334,0.06094813483417183
2019-12-31,Virginia,195790.72727272726,188499.66666666666,0.038679435009048246
2020-01-31,Virginia,195833.0,189206.5,0.03502258114811063
2020-02-29,Virginia,196343.33333333334,190048.91666666666,0.033119981829239586
2020-03-31,Virginia,196892.41666666666,190906.0,0.03135792833471274
2020-04-30,Virginia,197500.33333333334,191770.58333333334,0.029878148673306182
2020-05-31,Virginia,198305.41666666666,192570.33333333334,0.029781759391806606
2020-06-30,Virginia,199122.08333333334,193356.0,0.029821072701821105
2020-07-31,Virginia,200001.25,194114.08333333334,0.030328385069089414
2020-08-31,Virginia,200823.58333333334,194899.91666666666,0.03039337711363843
2020-09-30,Virginia,201896.33333333334,195730.16666666666,0.031503404772386556
2020-10-31,Virginia,203147.83333333334,196419.83333333334,0.03425316011027402
2020-11-30,Virginia,204896.16666666666,199315.375,0.027999805166393443
2020-12-31,Virginia,206653.41666666666,195790.72727272726,0.05548112285628415
2021-01-31,Virginia,209260.91666666666,195833.0,0.06856820181821588
2021-02-28,Virginia,211876.0,196343.33333333334,0.07910972276454498
2021-03-31,Virginia,214893.91666666666,196892.41666666666,0.09142810223349551
2021-04-30,Virginia,217449.5,197500.33333333334,0.10100826834047538
2021-05-31,Virginia,219960.25,198305.41666666666,0.1091994041178066
2021-06-30,Virginia,222498.25,199122.08333333334,0.11739615353227606
2021-07-31,Virginia,224922.5,200001.25,0.1246054712158049
2021-08-31,Virginia,227468.75,200823.58333333334,0.13267947033113225
2021-09-30,Virginia,229703.08333333334,201896.33333333334,0.137727860337566
2021-10-31,Virginia,231751.25,203147.83333333334,0.14080099303709037
2021-11-30,Virginia,233605.25,204896.16666666666,0.1401152779009207
2021-12-31,Virginia,236677.25,206653.41666666666,0.14528592760584247
2022-01-31,Virginia,239766.08333333334,209260.91666666666,0.14577574805934068
2022-02-28,Virginia,242866.5,211876.0,0.14626715626120945
2022-03-31,Virginia,244791.25,214893.91666666666,0.13912601062462215
2022-04-30,Virginia,246798.91666666666,217449.5,0.13497118488047422
2022-05-31,Virginia,248867.16666666666,219960.25,0.13141882074905187
2022-06-30,Virginia,251690.0,222498.25,0.1311999083138855
2018-01-31,Washington,278679.55,,
2018-02-28,Washington,280700.8,,
2018-03-31,Washington,282833.7,,
2018-04-30,Washington,285381.9,,
2018-05-31,Washington,287865.35,,
2018-06-30,Washington,289946.5,,
2018-07-31,Washington,291944.45,,
2018-08-31,Washington,293657.2,,
2018-09-30,Washington,295466.75,,
2018-10-31,Washington,297071.3,,
2018-11-30,Washington,298704.1,,
2018-12-31,Washington,300257.85,,
2019-01-31,Washington,302151.4,278679.55,0.08422523288845563
2019-02-28,Washington,303961.35,280700.8,0.08286599111936988
2019-03-31,Washington,305849.1,282833.7,0.08137431996257849
2019-04-30,Washington,307483.35,285381.9,0.07744517083949587
2019-05-31,Washington,309251.15,287865.35,0.0742909836143879
2019-06-30,Washington,310882.3,289946.5,0.07220573450619328
2019-07-31,Washington,312348.45,291944.45,0.0698900081847762
2019-08-31,Washington,313645.3,293657.2,0.06806609883905446
2019-09-30,Washington,315091.4,295466.75,0.06641914868593513
2019-10-31,Washington,316615.9,297071.3,0.06579093975082762
2019-11-30,Washington,318151.5,298704.1,0.06510590246334091
2019-12-31,Washington,319757.65,300257.85,0.0649435143827215
2020-01-31,Washington,321611.25,302151.4,0.0644043019492877
2020-02-29,Washington,323654.4,303961.35,0.064788006764676
2020-03-31,Washington,325943.65,305849.1,0.06570086359580607
2020-04-30,Washington,327982.05,307483.35,0.06666604874702986
2020-05-31,Washington,329772.4,309251.15,0.06635787773141666
2020-06-30,Washington,331182.15,310882.3,0.0652975418671311
2020-07-31,Washington,333176.0,312348.45,0.0666804973740065
2020-08-31,Washington,336533.45,313645.3,0.07297463089674872
2020-09-30,Washington,340869.35,315091.4,0.08181102372200555
2020-10-31,Washington,346072.2,316615.9,0.09303480968580535
2020-11-30,Washington,351197.7,318151.5,0.1038693829826356
2020-12-31,Washington,356535.05,319757.65,0.11501648201379999
2021-01-31,Washington,365052.2105263158,321611.25,0.13507288854577015
2021-02-28,Washington,368310.7,323654.4,0.13797526003045224
2021-03-31,Washington,374793.95,325943.65,0.14987345205221825
2021-04-30,Washington,382195.7,327982.05,0.16529456413849486
2021-05-31,Washington,389626.65,329772.4,0.18150169632146285
2021-06-30,Washington,398805.45,331182.15,0.20418763511258065
2021-07-31,Washington,409567.2631578947,333176.0,0.22928201058267916
2021-08-31,Washington,415537.0,336533.45,0.23475690157991713
2021-09-30,Washington,422566.35,340869.35,0.23967247275239023
2021-10-31,Washington,431168.75,346072.2,0.24589247561635985
2021-11-30,Washington,438679.25,351197.7,0.2490948830245756
2021-12-31,Washington,446936.75,356535.05,0.253556277286062
2022-01-31,Washington,454569.75,365052.2105263158,0.24521845613432092
2022-02-28,Washington,461981.7,368310.7,0.25432603505681484
2022-03-31,Washington,468343.3,374793.95,0.24960208135696949
2022-04-30,Washington,473840.05,382195.7,0.23978383325610397
2022-05-31,Washington,478067.2,389626.65,0.2269879383250606
2022-06-30,Washington,481962.6,398805.45,0.20851558071736465
2018-01-31,West Virginia,102379.27272727272,,
2018-02-28,West Virginia,107603.33333333333,,
2018-03-31,West Virginia,107917.41666666667,,
2018-04-30,West Virginia,108073.08333333333,,
2018-05-31,West Virginia,108294.75,,
2018-06-30,West Virginia,108446.58333333333,,
2018-07-31,West Virginia,108599.83333333333,,
2018-08-31,West Virginia,108668.25,,
2018-09-30,West Virginia,108969.5,,
2018-10-31,West Virginia,109228.0,,
2018-11-30,West Virginia,109588.75,,
2018-12-31,West Virginia,109867.08333333333,,
2019-01-31,West Virginia,110226.5,102379.27272727272,0.07664859364288934
2019-02-28,West Virginia,110605.0,107603.33333333333,0.027895666181345202
2019-03-31,West Virginia,110997.33333333333,107917.41666666667,0.02853956999526641
2019-04-30,West Virginia,111360.83333333333,108073.08333333333,0.03042154344629444
2019-05-31,West Virginia,111698.83333333333,108294.75,0.03143350285524771
2019-06-30,West Virginia,112049.41666666667,108446.58333333333,0.0332221931073593
2019-07-31,West Virginia,112400.08333333333,108599.83333333333,0.03499314762607053
2019-08-31,West Virginia,112731.41666666667,108668.25,0.03739055949338166
2019-09-30,West Virginia,113044.41666666667,108969.5,0.037395020319141326
2019-10-31,West Virginia,113363.58333333333,109228.0,0.037861934058422086
2019-11-30,West Virginia,113297.66666666667,109588.75,0.03384395448133737
2019-12-31,West Virginia,113276.0,109867.08333333333,0.03102764325074614
2020-01-31,West Virginia,113318.83333333333,110226.5,0.02805435474530471
2020-02-29,West Virginia,114175.27272727272,110605.0,0.03227948761152488
2020-03-31,West Virginia,114380.36363636363,110997.33333333333,0.030478482693550912
2020-04-30,West Virginia,113400.41666666667,111360.83333333333,0.01831508684232186
