date,StateName,value,value_prev,yoy
2022-06-30,Texas,77480.0,92207.0,-0.15971672432678652
2018-01-31,United States,1424597.0,,
2018-02-28,United States,1381971.0,,
2018-03-31,United States,1438966.0,,
2018-04-30,United States,1525925.0,,
2018-05-31,United States,1627554.0,,
2018-06-30,United States,1701211.0,,
2018-07-31,United States,1752394.0,,
2018-08-31,United States,1777092.0,,
2018-09-30,United States,1766037.0,,
2018-10-31,United States,1745635.0,,
2018-11-30,United States,1688786.0,,
2018-12-31,United States,1592071.0,,
2019-01-31,United States,1504160.0,1424597.0,0.05584947883506697
2019-02-28,United States,1455713.0,1381971.0,0.05336001985569894
2019-03-31,United States,1502102.0,1438966.0,0.04387594981396359
2019-04-30,United States,1568438.0,1525925.0,0.027860478070678374
2019-05-31,United States,1660661.0,1627554.0,0.02034156777593865
2019-06-30,United States,1732302.0,1701211.0,0.018275804706176846
2019-07-31,United States,1776931.0,1752394.0,0.014001988137370969
2019-08-31,United States,1787351.0,1777092.0,0.005772914401730445
2019-09-30,United States,1768218.0,1766037.0,0.0012349684632881885
2019-10-31,United States,1737789.0,1745635.0,-0.004494639486490537
2019-11-30,United States,1663883.0,1688786.0,-0.01474609571609431
2019-12-31,United States,1547514.0,1592071.0,-0.027986817170842282
2020-01-31,United States,1443743.0,1504160.0,-0.04016660461653021
2020-02-29,United States,1393518.0,1455713.0,-0.04272476786289603
2020-03-31,United States,1418780.0,1502102.0,-0.055470267664912254
2020-04-30,United States,1405898.0,1568438.0,-0.10363176612655389
2020-05-31,United States,1426878.0,1660661.0,-0.1407770761160767
2020-06-30,United States,1425444.0,1732302.0,-0.17713885915966154
2020-07-31,United States,1449328.0,1776931.0,-0.18436450261715287
2020-08-31,United States,1419026.0,1787351.0,-0.2060731216196483
2020-09-30,United States,1373258.0,1768218.0,-0.22336612340786033
2020-10-31,United States,1335560.0,1737789.0,-0.23146020604342643
2020-11-30,United States,1260770.0,1663883.0,-0.2422724434350252
2020-12-31,United States,1155105.0,1547514.0,-0.2535737964244589
2021-01-31,United States,1062295.0,1443743.0,-0.2642076879333787
2021-02-28,United States,984150.0,1393518.0,-0.29376585017201073
2021-03-31,United States,974210.0,1418780.0,-0.3133466781319162
2021-04-30,United States,957169.0,1405898.0,-0.31917607109477364
2021-05-31,United States,993257.0,1426878.0,-0.303894937058389
2021-06-30,United States,1023783.0,1425444.0,-0.2817795718386692
2021-07-31,United States,1069852.0,1449328.0,-0.26182893037324884
2021-08-31,United States,1116059.0,1419026.0,-0.21350348760346882
2021-09-30,United States,1135210.0,1373258.0,-0.17334543108432643
2021-10-31,United States,1126131.0,1335560.0,-0.15680987750456732
2021-11-30,United States,1062440.0,1260770.0,-0.1573086288537957
2021-12-31,United States,948819.0,1155105.0,-0.1785863622787539
2022-01-31,United States,823835.0,1062295.0,-0.22447625188859965
2022-02-28,United States,725043.0,984150.0,-0.2632799878067368
2022-03-31,United States,715583.0,974210.0,-0.26547356319479376
2022-04-30,United States,739448.0,957169.0,-0.2274634886838165
2022-05-31,United States,807373.0,993257.0,-0.18714592497208682
2022-06-30,United States,879047.0,1023783.0,-0.14137370907702118
2018-01-31,Utah,9679.0,,
2018-02-28,Utah,9510.0,,
2018-03-31,Utah,10218.0,,
2018-04-30,Utah,11218.0,,
2018-05-31,Utah,12766.0,,
2018-06-30,Utah,14103.0,,
2018-07-31,Utah,15019.0,,
2018-08-31,Utah,15690.0,,
2018-09-30,Utah,15985.0,,
2018-10-31,Utah,16404.0,,
2018-11-30,Utah,16194.0,,
2018-12-31,Utah,15355.0,,
2019-01-31,Utah,14457.0,9679.0,0.49364603781382366
2019-02-28,Utah,13860.0,9510.0,0.4574132492113565
2019-03-31,Utah,14439.0,10218.0,0.4130945390487375
2019-04-30,Utah,15207.0,11218.0,0.3555892315920841
2019-05-31,Utah,16412.0,12766.0,0.2856023813253956
2019-06-30,Utah,17318.0,14103.0,0.2279656810607673
2019-07-31,Utah,17856.0,15019.0,0.18889406751448168
2019-08-31,Utah,18099.0,15690.0,0.15353728489483753
2019-09-30,Utah,17943.0,15985.0,0.12248983421958082
2019-10-31,Utah,17672.0,16404.0,0.07729821994635455
2019-11-30,Utah,16611.0,16194.0,0.025750277880696615
2019-12-31,Utah,15043.0,15355.0,-0.02031911429501787
2020-01-31,Utah,13601.0,14457.0,-0.059210071245763274
2020-02-29,Utah,12716.0,13860.0,-0.08253968253968258
2020-03-31,Utah,13183.0,14439.0,-0.08698663342336732
2020-04-30,Utah,13805.0,15207.0,-0.0921943841651871
2020-05-31,Utah,14974.0,16412.0,-0.08761881550085304
2020-06-30,Utah,15182.0,17318.0,-0.12333987758401666
2020-07-31,Utah,14870.0,17856.0,-0.16722670250896055
2020-08-31,Utah,13772.0,18099.0,-0.23907398198795515
2020-09-30,Utah,12685.0,17943.0,-0.29303906816028535
2020-10-31,Utah,11895.0,17672.0,-0.3269013128112268
2020-11-30,Utah,10625.0,16611.0,-0.36036361447233756
2020-12-31,Utah,9199.0,15043.0,-0.38848633916107156
2021-01-31,Utah,7866.0,13601.0,-0.4216601720461731
2021-02-28,Utah,7016.0,12716.0,-0.4482541679773514
2021-03-31,Utah,7163.0,13183.0,-0.45664871425320486
2021-04-30,Utah,7410.0,13805.0,-0.4632379572618617
2021-05-31,Utah,8202.0,14974.0,-0.45225056765059435
2021-06-30,Utah,8709.0,15182.0,-0.4263601633513371
2021-07-31,Utah,9306.0,14870.0,-0.3741761936785474
2021-08-31,Utah,10007.0,13772.0,-0.2733807725820505
2021-09-30,Utah,10466.0,12685.0,-0.1749310208908159
2021-10-31,Utah,10557.0,11895.0,-0.11248423707440103
2021-11-30,Utah,9915.0,10625.0,-0.06682352941176473
2021-12-31,Utah,8382.0,9199.0,-0.08881400152190455
2022-01-31,Utah,6677.0,7866.0,-0.1511568777015001
2022-02-28,Utah,5310.0,7016.0,-0.2431584948688712
2022-03-31,Utah,5167.0,7163.0,-0.27865419516962164
2022-04-30,Utah,5575.0,7410.0,-0.24763832658569496
2022-05-31,Utah,6608.0,8202.0,-0.19434284320897344
2022-06-30,Utah,7657.0,8709.0,-0.12079458031920998
2018-01-31,Vermont,1649.0,,
2018-02-28,Vermont,1562.0,,
2018-03-31,Vermont,1548.0,,
2018-04-30,Vermont,1582.0,,
2018-05-31,Vermont,1673.0,,
2018-06-30,Vermont,1790.0,,
2018-07-31,Vermont,2075.0,,
2018-08-31,Vermont,2319.0,,
2018-09-30,Vermont,2474.0,,
2018-10-31,Vermont,2418.0,,
2018-11-30,Vermont,2275.0,,
2018-12-31,Vermont,2103.0,,
2019-01-31,Vermont,1910.0,1649.0,0.15827774408732576
2019-02-28,Vermont,1799.0,1562.0,0.15172855313700384
2019-03-31,Vermont,1789.0,1548.0,0.15568475452196373
2019-04-30,Vermont,1857.0,1582.0,0.17383059418457658
2019-05-31,Vermont,2001.0,1673.0,0.19605499103407054
2019-06-30,Vermont,2142.0,1790.0,0.19664804469273744
2019-07-31,Vermont,2279.0,2075.0,0.0983132530120483
2019-08-31,Vermont,2351.0,2319.0,0.013799051315222188
2019-09-30,Vermont,2365.0,2474.0,-0.0440582053354891
2019-10-31,Vermont,2313.0,2418.0,-0.043424317617866026
2019-11-30,Vermont,2167.0,2275.0,-0.047472527472527504
2019-12-31,Vermont,1954.0,2103.0,-0.07085116500237754
2020-01-31,Vermont,1745.0,1910.0,-0.08638743455497377
2020-02-29,Vermont,1608.0,1799.0,-0.1061700944969427
2020-03-31,Vermont,1578.0,1789.0,-0.11794298490776967
2020-04-30,Vermont,1538.0,1857.0,-0.1717824448034464
2020-05-31,Vermont,1598.0,2001.0,-0.20139930034982512
2020-06-30,Vermont,1687.0,2142.0,-0.2124183006535948
2020-07-31,Vermont,1823.0,2279.0,-0.20008775778850374
2020-08-31,Vermont,1889.0,2351.0,-0.19651212250106342
2020-09-30,Vermont,1881.0,2365.0,-0.20465116279069773
2020-10-31,Vermont,1870.0,2313.0,-0.19152615650670124
2020-11-30,Vermont,1740.0,2167.0,-0.1970466082141209
2020-12-31,Vermont,1535.0,1954.0,-0.21443193449334697
2021-01-31,Vermont,1318.0,1745.0,-0.24469914040114615
2021-02-28,Vermont,1157.0,1608.0,-0.2804726368159204
2021-03-31,Vermont,1099.0,1578.0,-0.30354879594423323
2021-04-30,Vermont,1087.0,1538.0,-0.2932379713914174
2021-05-31,Vermont,1164.0,1598.0,-0.2715894868585732
2021-06-30,Vermont,1266.0,1687.0,-0.24955542382928275
2021-07-31,Vermont,1366.0,1823.0,-0.25068568294020843
2021-08-31,Vermont,1399.0,1889.0,-0.25939650608787723
2021-09-30,Vermont,1374.0,1881.0,-0.26953748006379585
2021-10-31,Vermont,1247.0,1870.0,-0.3331550802139037
2021-11-30,Vermont,1092.0,1740.0,-0.37241379310344824
2021-12-31,Vermont,887.0,1535.0,-0.4221498371335505
2022-01-31,Vermont,710.0,1318.0,-0.46130500758725346
2022-02-28,Vermont,582.0,1157.0,-0.4969749351771824
2022-03-31,Vermont,560.0,1099.0,-0.49044585987261147
2022-04-30,Vermont,593.0,1087.0,-0.4544618215271389
2022-05-31,Vermont,685.0,1164.0,-0.4115120274914089
2022-06-30,Vermont,791.0,1266.0,-0.37519747235387046
2018-01-31,Virginia,25053.0,,
2018-02-28,Virginia,24208.0,,
2018-03-31,Virginia,25016.0,,
2018-04-30,Virginia,26707.0,,
2018-05-31,Virginia,28497.0,,
2018-06-30,Virginia,29721.0,,
2018-07-31,Virginia,30084.0,,
2018-08-31,Virginia,30079.0,,
2018-09-30,Virginia,29284.0,,
2018-10-31,Virginia,28637.0,,
2018-11-30,Virginia,27428.0,,
2018-12-31,Virginia,25728.0,,
2019-01-31,Virginia,24236.0,25053.0,-0.032610864966271524
2019-02-28,Virginia,23302.0,24208.0,-0.03742564441506935
2019-03-31,Virginia,24118.0,25016.0,-0.03589702590342181
2019-04-30,Virginia,25276.0,26707.0,-0.053581458044707375
2019-05-31,Virginia,26893.0,28497.0,-0.05628662666245565
2019-06-30,Virginia,27768.0,29721.0,-0.065711113354194
2019-07-31,Virginia,28083.0,30084.0,-0.0665137614678899
2019-08-31,Virginia,27834.0,30079.0,-0.07463678978689448
2019-09-30,Virginia,27256.0,29284.0,-0.06925283431225238
2019-10-31,Virginia,26627.0,28637.0,-0.0701889164367776
2019-11-30,Virginia,25415.0,27428.0,-0.07339215400320842
2019-12-31,Virginia,23632.0,25728.0,-0.08146766169154229
2020-01-31,Virginia,22073.0,24236.0,-0.08924740056114866
2020-02-29,Virginia,21377.0,23302.0,-0.08261093468371816
2020-03-31,Virginia,22109.0,24118.0,-0.0832987809934489
2020-04-30,Virginia,22382.0,25276.0,-0.11449596455135302
2020-05-31,Virginia,22634.0,26893.0,-0.15836834864091032
2020-06-30,Virginia,21971.0,27768.0,-0.2087654854508787
2020-07-31,Virginia,21425.0,28083.0,-0.2370829327351066
2020-08-31,Virginia,20506.0,27834.0,-0.26327513113458356
2020-09-30,Virginia,19743.0,27256.0,-0.27564572938068677
2020-10-31,Virginia,19234.0,26627.0,-0.27765050512637546
2020-11-30,Virginia,18351.0,25415.0,-0.2779460948258903
2020-12-31,Virginia,16894.0,23632.0,-0.2851218686526743
2021-01-31,Virginia,15349.0,22073.0,-0.3046255606396956
2021-02-28,Virginia,13980.0,21377.0,-0.3460261028207887
2021-03-31,Virginia,13917.0,22109.0,-0.3705278393414446
2021-04-30,Virginia,14424.0,22382.0,-0.35555356983290143
2021-05-31,Virginia,15729.0,22634.0,-0.3050720155518247
2021-06-30,Virginia,16564.0,21971.0,-0.24609712803240635
2021-07-31,Virginia,17204.0,21425.0,-0.19701283547257875
2021-08-31,Virginia,17616.0,20506.0,-0.14093436067492437
2021-09-30,Virginia,17574.0,19743.0,-0.10986172314237963
2021-10-31,Virginia,17105.0,19234.0,-0.11068940418009776
2021-11-30,Virginia,15811.0,18351.0,-0.13841207563620506
2021-12-31,Virginia,13974.0,16894.0,-0.17284242926482773
2022-01-31,Virginia,11893.0,15349.0,-0.2251612482897909
2022-02-28,Virginia,10529.0,13980.0,-0.2468526466380544
2022-03-31,Virginia,10632.0,13917.0,-0.23604225048501837
2022-04-30,Virginia,11330.0,14424.0,-0.2145036051026068
2022-05-31,Virginia,12388.0,15729.0,-0.21241019772394942
2022-06-30,Virginia,13108.0,16564.0,-0.20864525476937934
2018-01-31,Washington,18002.0,,
2018-02-28,Washington,16078.0,,
2018-03-31,Washington,16813.0,,
2018-04-30,Washington,18522.0,,
2018-05-31,Washington,21825.0,,
2018-06-30,Washington,24660.0,,
2018-07-31,Washington,27085.0,,
2018-08-31,Washington,28380.0,,
2018-09-30,Washington,29032.0,,
2018-10-31,Washington,28943.0,,
2018-11-30,Washington,27227.0,,
2018-12-31,Washington,23866.0,,
2019-01-31,Washington,20799.0,18002.0,0.1553716253749584
2019-02-28,Washington,18563.0,16078.0,0.1545590247543227
2019-03-31,Washington,19202.0,16813.0,0.14209242847796344
2019-04-30,Washington,20634.0,18522.0,0.11402656300615477
2019-05-31,Washington,24120.0,21825.0,0.1051546391752578
2019-06-30,Washington,26924.0,24660.0,0.09180859691808596
2019-07-31,Washington,28901.0,27085.0,0.06704818165036008
2019-08-31,Washington,29059.0,28380.0,0.023925299506694753
2019-09-30,Washington,28074.0,29032.0,-0.03299807109396524
2019-10-31,Washington,26406.0,28943.0,-0.08765504612514252
2019-11-30,Washington,23474.0,27227.0,-0.13784111360047013
2019-12-31,Washington,19649.0,23866.0,-0.17669487974524423
2020-01-31,Washington,16460.0,20799.0,-0.2086157988364825
2020-02-29,Washington,15007.0,18563.0,-0.19156386359963373
2020-03-31,Washington,15937.0,19202.0,-0.17003437141964384
2020-04-30,Washington,16906.0,20634.0,-0.18067267616555205
2020-05-31,Washington,18534.0,24120.0,-0.23159203980099508
2020-06-30,Washington,19494.0,26924.0,-0.2759619670182737
2020-07-31,Washington,20850.0,28901.0,-0.2785716757205633
2020-08-31,Washington,21587.0,29059.0,-0.25713204170824877
2020-09-30,Washington,21712.0,28074.0,-0.22661537365533946
2020-10-31,Washington,21332.0,26406.0,-0.19215329849276674
2020-11-30,Washington,19184.0,23474.0,-0.182755388940956
2020-12-31,Washington,16225.0,19649.0,-0.1742582319710927
2021-01-31,Washington,13589.0,16460.0,-0.17442284325637913
2021-02-28,Washington,12342.0,15007.0,-0.17758379422935966
2021-03-31,Washington,13247.0,15937.0,-0.16878960908577523
2021-04-30,Washington,14497.0,16906.0,-0.14249378918727074
2021-05-31,Washington,16438.0,18534.0,-0.11308945721376928
2021-06-30,Washington,17776.0,19494.0,-0.08812968092746487
2021-07-31,Washington,19031.0,20850.0,-0.087242206235012
2021-08-31,Washington,19853.0,21587.0,-0.08032612220317781
2021-09-30,Washington,20225.0,21712.0,-0.06848747236551211
2021-10-31,Washington,19782.0,21332.0,-0.07266079129945624
2021-11-30,Washington,17877.0,19184.0,-0.06812969140950798
2021-12-31,Washington,14425.0,16225.0,-0.11093990755007699
2022-01-31,Washington,11179.0,13589.0,-0.17734932666127012
2022-02-28,Washington,9658.0,12342.0,-0.21746880570409988
2022-03-31,Washington,10872.0,13247.0,-0.17928587604740698
2022-04-30,Washington,12906.0,14497.0,-0.10974684417465685
2022-05-31,Washington,15533.0,16438.0,-0.05505535953278984
2022-06-30,Washington,18033.0,17776.0,0.014457695769577006
2018-01-31,West Virginia,6737.0,,
2018-02-28,West Virginia,6487.0,,
2018-03-31,West Virginia,6526.0,,
2018-04-30,West Virginia,6678.0,,
2018-05-31,West Virginia,6962.0,,
2018-06-30,West Virginia,7234.0,,
2018-07-31,West Virginia,7482.0,,
2018-08-31,West Virginia,7621.0,,
2018-09-30,West Virginia,7616.0,,
2018-10-31,West Virginia,7540.0,,
2018-11-30,West Virginia,7307.0,,
2018-12-31,West Virginia,6882.0,,
2019-01-31,West Virginia,6433.0,6737.0,-0.04512394240759987
2019-02-28,West Virginia,6095.0,6487.0,-0.06042854940650533
2019-03-31,West Virginia,6074.0,6526.0,-0.06926141587496171
2019-04-30,West Virginia,6206.0,6678.0,-0.07067984426474994
2019-05-31,West Virginia,6429.0,6962.0,-0.07655846021258261
2019-06-30,West Virginia,6631.0,7234.0,-0.08335637268454521
2019-07-31,West Virginia,6786.0,7482.0,-0.09302325581395354
2019-08-31,West Virginia,6885.0,7621.0,-0.09657525259152344
2019-09-30,West Virginia,6920.0,7616.0,-0.09138655462184875
2019-10-31,West Virginia,6875.0,7540.0,-0.0881962864721485
2019-11-30,West Virginia,6669.0,7307.0,-0.08731353496647054
2019-12-31,West Virginia,6320.0,6882.0,-0.08166230746875913
2020-01-31,West Virginia,5981.0,6433.0,-0.07026270791232703
2020-02-29,West Virginia,5751.0,6095.0,-0.05643970467596393
2020-03-31,West Virginia,5723.0,6074.0,-0.05778729008890349
2020-04-30,West Virginia,5593.0,6206.0,-0.09877537866580732
2020-05-31,West Virginia,5567.0,6429.0,-0.13407995022554053
2020-06-30,West Virginia,5507.0,6631.0,-0.16950686171014928
2020-07-31,West Virginia,5543.0,6786.0,-0.1831712348953728
2020-08-31,West Virginia,5462.0,6885.0,-0.20668119099491644
2020-09-30,West Virginia,5282.0,6920.0,-0.23670520231213876
2020-10-31,West Virginia,5113.0,6875.0,-0.2562909090909091
2020-11-30,West Virginia,4877.0,6669.0,-0.26870595291647925
2020-12-31,West Virginia,4587.0,6320.0,-0.2742088607594937
2021-01-31,West Virginia,4298.0,5981.0,-0.28139107172713596
2021-02-28,West Virginia,3934.0,5751.0,-0.3159450530342549
2021-03-31,West Virginia,3746.0,5723.0,-0.34544819150795036
2021-04-30,West Virginia,3570.0,5593.0,-0.36170212765957444
2021-05-31,West Virginia,3606.0,5567.0,-0.3522543560265853
2021-06-30,West Virginia,3569.0,5507.0,-0.35191574359905575
2021-07-31,West Virginia,3586.0,5543.0,-0.3530579108785856
2021-08-31,West Virginia,3634.0,5462.0,-0.3346759428780667
2021-09-30,West Virginia,3705.0,5282.0,-0.2985611510791367
2021-10-31,West Virginia,3728.0,5113.0,-0.27087815372579693
2021-11-30,West Virginia,3661.0,4877.0,-0.24933360672544602
2021-12-31,West Virginia,3435.0,4587.0,-0.2511445389143231
2022-01-31,West Virginia,3088.0,4298.0,-0.2815262912982782
2022-02-28,West Virginia,2725.0,3934.0,-0.30732079308591764
2022-03-31,West Virginia,2585.0,3746.0,-0.30993059263214096
2022-04-30,West Virginia,2570.0,3570.0,-0.2801120448179272
2022-05-31,West Virginia,2689.0,3606.0,-0.2542983915696062
2022-06-30,West Virginia,2845.0,3569.0,-0.20285794340151297
2018-01-31,Wisconsin,15698.0,,
2018-02-28,Wisconsin,14534.0,,
2018-03-31,Wisconsin,15163.0,,
2018-04-30,Wisconsin,16756.0,,
2018-05-31,Wisconsin,18866.0,,
2018-06-30,Wisconsin,20241.0,,
2018-07-31,Wisconsin,21476.0,,
2018-08-31,Wisconsin,22028.0,,
2018-09-30,Wisconsin,22181.0,,
2018-10-31,Wisconsin,21708.0,,
2018-11-30,Wisconsin,20470.0,,
2018-12-31,Wisconsin,18492.0,,
2019-01-31,Wisconsin,16350.0,15698.0,0.04153395336985599
2019-02-28,Wisconsin,14955.0,14534.0,0.02896656116691898
2019-03-31,Wisconsin,15027.0,15163.0,-0.008969201345380151
2019-04-30,Wisconsin,16055.0,16756.0,-0.041835760324659854
2019-05-31,Wisconsin,17886.0,18866.0,-0.051945298420438935
2019-06-30,Wisconsin,19626.0,20241.0,-0.030383874314510173
2019-07-31,Wisconsin,20725.0,21476.0,-0.03496926802011546
2019-08-31,Wisconsin,21128.0,22028.0,-0.04085709097512258
2019-09-30,Wisconsin,20985.0,22181.0,-0.053920021640142424
2019-10-31,Wisconsin,20601.0,21708.0,-0.05099502487562191
2019-11-30,Wisconsin,19311.0,20470.0,-0.05661944308744504
2019-12-31,Wisconsin,17343.0,18492.0,-0.062134977287475635
2020-01-31,Wisconsin,15215.0,16350.0,-0.06941896024464833
2020-02-29,Wisconsin,14191.0,14955.0,-0.051086593112671386
2020-03-31,Wisconsin,14680.0,15027.0,-0.023091768150662162
2020-04-30,Wisconsin,15526.0,16055.0,-0.03294923699782004
2020-05-31,Wisconsin,16524.0,17886.0,-0.0761489433076149
2020-06-30,Wisconsin,17175.0,19626.0,-0.12488535616019569
2020-07-31,Wisconsin,17992.0,20725.0,-0.1318697225572979
2020-08-31,Wisconsin,18422.0,21128.0,-0.12807648617947742
2020-09-30,Wisconsin,18352.0,20985.0,-0.12547057421968077
2020-10-31,Wisconsin,18044.0,20601.0,-0.12412018834037186
2020-11-30,Wisconsin,16909.0,19311.0,-0.12438506550670603
2020-12-31,Wisconsin,15039.0,17343.0,-0.13284898806434875
2021-01-31,Wisconsin,12896.0,15215.0,-0.15241537955964513
2021-02-28,Wisconsin,11415.0,14191.0,-0.19561694031428367
2021-03-31,Wisconsin,11400.0,14680.0,-0.22343324250681196
2021-04-30,Wisconsin,12249.0,15526.0,-0.21106530980291127
2021-05-31,Wisconsin,14031.0,16524.0,-0.15087145969498905
2021-06-30,Wisconsin,15856.0,17175.0,-0.0767976710334789
2021-07-31,Wisconsin,17299.0,17992.0,-0.038517118719430865
2021-08-31,Wisconsin,17970.0,18422.0,-0.024535881011833682
2021-09-30,Wisconsin,17926.0,18352.0,-0.023212728857890164
2021-10-31,Wisconsin,17563.0,18044.0,-0.026657060518731956
2021-11-30,Wisconsin,16436.0,16909.0,-0.027973268673487484
2021-12-31,Wisconsin,14402.0,15039.0,-0.04235653966354147
2022-01-31,Wisconsin,11796.0,12896.0,-0.08529776674937961
2022-02-28,Wisconsin,9700.0,11415.0,-0.15024091108190973
2022-03-31,Wisconsin,9013.0,11400.0,-0.20938596491228068
2022-04-30,Wisconsin,9404.0,12249.0,-0.23226385827414486
2022-05-31,Wisconsin,10536.0,14031.0,-0.249091297840496
2022-06-30,Wisconsin,11746.0,15856.0,-0.2592078708375378
2018-01-31,Wyoming,2941.0,,
2018-02-28,Wyoming,2788.0,,
2018-03-31,Wyoming,2815.0,,
2018-04-30,Wyoming,2909.0,,
2018-05-31,Wyoming,3112.0,,
2018-06-30,Wyoming,3318.0,,
2018-07-31,Wyoming,3474.0,,
2018-08-31,Wyoming,3525.0,,
2018-09-30,Wyoming,3448.0,,
2018-10-31,Wyoming,3297.0,,
2018-11-30,Wyoming,3045.0,,
2018-12-31,Wyoming,2731.0,,
2019-01-31,Wyoming,2496.0,2941.0,-0.15130907854471265
2019-02-28,Wyoming,2354.0,2788.0,-0.15566714490674316
2019-03-31,Wyoming,2350.0,2815.0,-0.1651865008880995
2019-04-30,Wyoming,2424.0,2909.0,-0.1667239601237539
2019-05-31,Wyoming,2577.0,3112.0,-0.17191516709511567
2019-06-30,Wyoming,2734.0,3318.0,-0.17600964436407474
2019-07-31,Wyoming,2870.0,3474.0,-0.17386298215313756
2019-08-31,Wyoming,2958.0,3525.0,-0.1608510638297872
2019-09-30,Wyoming,2956.0,3448.0,-0.14269141531322505
2019-10-31,Wyoming,2868.0,3297.0,-0.1301182893539582
2019-11-30,Wyoming,2665.0,3045.0,-0.12479474548440062
2019-12-31,Wyoming,2431.0,2731.0,-0.10984987184181616
2020-01-31,Wyoming,2234.0,2496.0,-0.10496794871794868
2020-02-29,Wyoming,2118.0,2354.0,-0.1002548853016143
2020-03-31,Wyoming,2131.0,2350.0,-0.09319148936170207
2020-04-30,Wyoming,2140.0,2424.0,-0.11716171617161719
2020-05-31,Wyoming,2271.0,2577.0,-0.11874272409778808
2020-06-30,Wyoming,2414.0,2734.0,-0.11704462326261889
2020-07-31,Wyoming,2559.0,2870.0,-0.10836236933797905
2020-08-31,Wyoming,2589.0,2958.0,-0.12474645030425968
2020-09-30,Wyoming,2476.0,2956.0,-0.16238159675236807
2020-10-31,Wyoming,2321.0,2868.0,-0.19072524407252445
2020-11-30,Wyoming,2077.0,2665.0,-0.22063789868667916
2020-12-31,Wyoming,1855.0,2431.0,-0.23693953105717813
2021-01-31,Wyoming,1667.0,2234.0,-0.25380483437779766
2021-02-28,Wyoming,1552.0,2118.0,-0.267233238904627
2021-03-31,Wyoming,1490.0,2131.0,-0.3007977475363679
2021-04-30,Wyoming,1445.0,2140.0,-0.3247663551401869
2021-05-31,Wyoming,1487.0,2271.0,-0.34522236900044034
2021-06-30,Wyoming,1568.0,2414.0,-0.3504556752278376
2021-07-31,Wyoming,1674.0,2559.0,-0.34583821805392734
2021-08-31,Wyoming,1780.0,2589.0,-0.31247585940517575
2021-09-30,Wyoming,1780.0,2476.0,-0.28109854604200324
2021-10-31,Wyoming,1709.0,2321.0,-0.2636794485135717
2021-11-30,Wyoming,1544.0,2077.0,-0.2566201251805489
2021-12-31,Wyoming,1368.0,1855.0,-0.2625336927223719
2022-01-31,Wyoming,1191.0,1667.0,-0.28554289142171563
2022-02-28,Wyoming,1036.0,1552.0,-0.33247422680412375
2022-03-31,Wyoming,981.0,1490.0,-0.3416107382550335
2022-04-30,Wyoming,993.0,1445.0,-0.31280276816609
2022-05-31,Wyoming,1130.0,1487.0,-0.24008069939475452
2022-06-30,Wyoming,1350.0,1568.0,-0.139030612244898
